word,phonetic,definition,translation,pos,collins,oxford,tag,bnc,frq,exchange,detail,audio
abolish,ә'bɒliʃ,v. do away with,"vt. 废止, 革除, 消灭\n[经] 废除, 取消, 裁撤",,2,,gk cet6 ky toefl ielts gre,3736,7490,d:abolished/i:abolishing/p:abolished/3:abolishes,,
abolition,.æbәu'liʃәn,n. the act of abolishing a system or practice or institution (especially abolishing slavery),"n. 废除, 废奴运动\n[医] 禁止, 消失",,,,toefl gre,5158,13737,,,
abolitionist,.æbәu'liʃәnist,n. a reformer who favors abolishing slavery,"n. 废除主义者, 废奴主义者",,,,toefl,17978,17150,s:abolitionists,,
abominate,ә'bɒmineit,v find repugnant,"vt. 厌恶, 憎恶",,,,gre,0,0,p:abominated/3:abominates/i:abominating/d:abominated,,
aboriginal,.æbә'ridʒәnәl,a. of or pertaining to members of the indigenous people of Australia\ns. having existed from the beginning; in an earliest or original stage or state,"a. 原始的, 土著的\nn. 土著居民, 土生生物",,1,,ielts gre,16658,10042,s:aboriginals,,
abort,ә'bɒ:t,"n. the act of terminating a project or procedure before it is completed\nv. terminate before completion\nv. cease development, die, and be aborted\nv. terminate a pregnancy by undergoing an abortion","vi. 流产, 中途失败\nvt. 使流产, 使失败, 使中止",,1,,toefl ielts,13979,12402,d:aborted/p:aborted/i:aborting/3:aborts,,
abortion,ә'bɒ:ʃәn,n. termination of pregnancy,"n. 流产, 堕胎, 失败, 夭折, 中止\n[医] 流产, 小产; 顿挫",,3,,gk ielts,4341,1969,s:abortions,,
abortive,ә'bɒ:tiv,s. failing to accomplish an intended result,"a. 流产的, 堕胎的, 失败的\n[医] 流产的; 顿挫的",,1,,toefl gre,11818,22876,,,
abound,ә'baund,v. be abundant or plentiful; exist in large quantities\nv. be in a state of movement or action,"vi. 大量存在, 富于, 充满",,1,,ky toefl ielts gre,8645,7676,3:abounds/p:abounded/i:abounding/d:abounded,,
about,ә'baut,s. on the move\nr. all around or on all sides\nr. in the area or vicinity\nr. used of movement to or among many different places or in no particular direction,"prep. 在...周围, 大约, 有关, 关于\nadv. 大约, 四处, 在附近, 周围",,5,1,zk gk,63,46,,,
above,ә'bʌv,n. an earlier section of a written text\ns. appearing earlier in the same text\nr. at an earlier place\nr. in or to a place that is higher,"prep. 在上方, 超出\nadv. 在上面\na. 上述的, 上面的",,4,1,zk gk,733,893,,,
aboveboard,ә.bʌv'bɒ:d,s. without concealment or deception; honest,"adv. 光明正大地, 率直地\na. 光明正大的, 率直的",,,,gre,0,0,,,
abrade,ә'breid,v. wear away,"vt. 擦伤, 磨损, 磨\n[医] 擦除, 擦破; 磨损, 磨除",,,,gre,34653,28660,d:abraded/p:abraded/i:abrading/3:abrades,,
abrasion,ә'breiʒәn,n. an abraded area where the skin is torn or worn off\nn. erosion by friction,"n. 磨擦, 磨损, 磨损处\n[化] 磨耗; 磨蚀",,,,toefl ielts gre,21005,18254,s:abrasions,,
abrasive,ә'breisiv,n. a substance that abrades or wears down\ns. causing abrasion,n. 研磨料\na. 有研磨作用的,,1,,toefl gre,14194,16344,s:abrasives,,
abreast,ә'brest,"s. being up to particular standard or level especially in being up to date in knowledge\nr. alongside each other, facing in the same direction","adv. 并肩地, 并列地",,1,,gre,14056,16406,,,
abridge,ә'bridʒ,"v. reduce in scope while retaining essential elements\nv. lessen, diminish, or curtail","vt. 缩短, 删节, 减少, 剥夺\n[法] 剥夺; 节略",,,,toefl ielts gre,36604,26746,d:abridged/i:abridging/p:abridged/3:abridges,,
abroad,ә'brɒ:d,s. in a foreign country\nr. to or in a foreign country,"adv. 往国外, 到室外, 到处\na. 往国外的, 在室外的, 广泛四散的",,3,1,zk gk toefl,2243,3363,,,
abrogate,'æbrәgeit,v. revoke formally,"vt. 废除, 取消\n[经] 取消, 废除, 不生效(的法令)",,,,gre,22524,21800,d:abrogated/i:abrogating/p:abrogated/3:abrogates,,
abrupt,ә'brʌpt,s. marked by sudden changes in subject and sharp transitions\ns. exceedingly sudden and unexpected\ns. extremely steep\ns. surprisingly and unceremoniously brusque in manner,"a. 突然的, 唐突的, 陡峭的, 不连贯的",,2,,gk cet6 ky toefl ielts gre,8560,8703,,,
abscission,æb'siʒәn,n. shedding of flowers and leaves and fruit following formation of scar tissue in a plant\nn. the act of cutting something off,"n. 切断, 除去\n[医] 切除",,,,gre,0,0,,,
abscond,әb'skɒnd,v. run away; usually includes taking something or somebody along,"vi. 潜逃, 逃匿\n[经] (为躲避罪责,债务等)潜逃",,,,gre,21789,27687,p:absconded/d:absconded/i:absconding/3:absconds/s:absconds,,
absence,'æbsәns,"n. the state of being absent\nn. failure to be present\nn. the time interval during which something or somebody is away\nn. the occurrence of an abrupt, transient loss or impairment of consciousness (which is not subsequently remembered), sometimes with light twitching, fluttering eyelids, etc.; common in petit mal epilepsy","n. 缺席, 缺乏, 没有\n[医] 失神",,3,1,gk cet4 cet6 ky toefl,1585,2524,s:absences,,
absent,'æbsәnt,v. go away or leave\na. not being in a specified place\ns. lost in thought; showing preoccupation,"a. 缺席的, 不在的, 缺乏的, 漫不经心的\nvt. 使缺席",,2,1,zk gk cet4 cet6 ky toefl,4300,5516,p:absented/i:absenting/d:absented/3:absents,,
absentee,.æbsәn'ti:,n. one that is absent or not in residence,"n. 缺席者, 不在者\n[经] 缺勤者, 缺席者, 未到工者",,1,,toefl,14623,13021,s:absentees,,
absenteeism,æbsәn'ti:iz(ә)m,n. habitual absence from work,"n. 经常无故缺席, 旷职, 旷工, 旷课\n[经] 有计划的怠工, 旷工",,,,toefl gre,15710,19278,,,
absolute,'æbsәlu:t,n. something that is conceived or that exists independently and not in relation to other things; something that does not depend on anything else and is beyond human control; something that is not relative\na. perfect or complete or pure\ns. complete and without restriction or qualification; sometimes used informally as intensifiers\ns. not limited by law,"a. 绝对的, 专制的, 完全的, 独立的\nn. 绝对事物",,3,1,gk cet4 cet6 ky toefl gre,2420,3165,s:absolutes,,
absolutely,'æbsәlu:tli,r. completely and without qualification; used informally as intensifiers\nr. totally and definitely; without question,"adv. 完全地, 绝对地, 确确实实地",,4,1,cet4 toefl,1619,1149,,,
absolve,әb'zɒlv,v. let off the hook,"vt. 宣告...无罪, 赦免, 免除\n[经] 免偿(债务), 解除",,,,toefl gre,14557,17031,d:absolved/p:absolved/i:absolving/3:absolves,,
absorb,әb'sɒ:b,"v. become imbued\nv. take up mentally\nv. take up, as of debts or payments\nv. take in, also metaphorically","vt. 吸收, 使全神贯注, 同化, 买进, 理解, 承受, 忍受, 承担\n[医] 吸收",,2,1,gk cet4 cet6 ky toefl ielts gre,2879,3120,d:absorbed/p:absorbed/3:absorbs/i:absorbing,,
absorbing,әb'sɒ:biŋ,s. capable of arousing and holding the attention,"a. 吸引人的, 非常有趣的\n[机] 吸收的",,1,,toefl,14174,17537,0:absorb/1:i/i:absorbing,,
absorption,әb'sɒ:pʃәn,n. (chemistry) a process in which one substance permeates another; a fluid permeates or is dissolved by a liquid or solid\nn. (physics) the process in which incident radiated energy is retained without reflection or transmission on passing through a medium,"n. 吸收, 专心, 全神贯注\n[化] 吸收; 吸收作用",,,,cet6 toefl,5819,8596,s:absorptions,,
abstain,әb'stein,v. refrain from voting\nv. choose not to consume,"vi. 自制, 戒绝, 弃权, 回避",,1,,toefl gre,11773,13833,p:abstained/i:abstaining/d:abstained/3:abstains,,
abstemious,æb'sti:mjәs,a. sparing in consumption of especially food and drink\ns. marked by temperance in indulgence,"a. 有节制的, 节约的",,,,gre,37943,41055,,,
abstention,әb'stenʃәn,n the trait of abstaining (especially from alcohol),"n. 戒绝, 回避, 弃权",,,,gre,13117,24775,s:abstentions,,
abstentious,æb'stenʃəs,a. Characterized by abstinence; self-restraining.,a. 有节制的,,,,gre,0,0,,,
abstinence,'æbstinәns,n. the trait of abstaining (especially from alcohol)\nn. act or practice of refraining from indulging an appetite,"n. 节制, 禁欲, 戒酒\n[医] 节制, 禁戒(如禁酒,节欲)",,1,,toefl,16463,10794,s:abstinences,,
abstinent,'æbstinәnt,s. self-restraining; not indulging an appetite especially for food or drink,"a. 有节制的, 禁欲的\nn. 禁欲者",,,,gre,0,32241,,,
abstract,'æbstrækt,v. consider a concept without thinking of a specific example; consider abstractly or theoretically\nv. consider apart from a particular case or instance\nv. give an abstract (of)\na. existing only in the mind; separated from embodiment,"a. 抽象的, 深奥的\nn. 摘要, 抽象概念\nvt. 摘要, 提炼, 使抽象化\n[计] 摘录; 摘要; 抽象",,2,,gk cet4 cet6 ky toefl ielts gre,3729,4007,s:abstracts/d:abstracted/i:abstracting/3:abstracts/p:abstracted,,
abstraction,æb'strækʃәn,n. a concept or idea not associated with any specific instance\nn. the act of withdrawing or removing something\nn. the process of formulating general concepts by abstracting common properties of instances\nn. an abstract painting,"n. 抽象化, 心不在焉, 空想, 提炼, 抽象派作品\n[化] 提取; 抽取; 夺取; 夺取反应; 除去",,1,,toefl,7880,8413,s:abstractions,,
abstruse,æb'stru:s,s. difficult to penetrate; incomprehensible to one of ordinary understanding or knowledge,"a. 难解的, 深奥的",,,,toefl gre,33040,29894,r:abstruser,,
absurd,әb'sә:d,n. a situation in which life seems irrational and meaningless\ns. inconsistent with reason or logic or common sense\ns. incongruous; inviting ridicule,"a. 荒谬的, 不合理的, 可笑的\nn. 荒诞",,2,,gk cet6 ky toefl ielts gre,5676,5901,s:absurds,,
abundance,ә'bʌndәns,n. the property of a more than adequate quantity or supply\nn. (physics) the ratio of the number of atoms of a specific isotope of an element to the total number of isotopes present\nn. (chemistry) the ratio of the total mass of an element in the earth's crust to the total mass of the earth's crust; expressed as a percentage or in parts per million,"n. 丰富, 充足, 大量\n[经] 丰富, 充裕",,1,,cet6 ky toefl ielts gre,7038,5425,s:abundances,,
abundant,ә'bʌndәnt,a. present in great quantity,"a. 丰富的, 充分的, 大量的",,1,,gk cet4 ky toefl gre,7823,6223,,,
abundantly,ә'bʌndәntli,r. in an abundant manner,"adv. 大量地, 丰富地",,,,toefl,14238,16050,,,
abuse,ә'bju:s.ә'bju:z,n. a rude expression intended to offend or hurt\nv. use foul or abusive language towards\nv. use wrongly or improperly or excessively,"n. 滥用, 虐待, 恶习, 辱骂\nvt. 滥用, 辱骂, 虐待",,4,1,gk cet4 cet6 ky toefl ielts gre,2352,1540,d:abused/s:abuses/i:abusing/3:abuses/p:abused,,
abusive,ә'bju:siv,s. expressing offensive reproach\ns. characterized by physical or psychological maltreatment,"a. 恶言谩骂的, 被滥用的, 腐败的, 虐待的",,,,gre,11729,7131,,,
abut,ә'bʌt,v lie adjacent to another or share a boundary,"v. 邻接, 毗邻",,,,toefl gre,20120,18235,i:abutting/3:abuts/p:abutted/d:abutted,,
abysmal,ә'bizmәl,s. very great; limitless\ns. resembling an abyss in depth; so deep as to be unmeasurable,"a. 深不可测的, 无底的",,,,gre,19503,18494,,,
abyss,ә'bis,n. a bottomless gulf or pit; any unfathomable (or apparently unfathomable) cavity or chasm or void extending below (often used figuratively),"n. 深渊, 深邃, 地狱",,1,,toefl,14950,11847,s:abysses,,
academic,.ækә'demik,a. associated with academia or an academy\ns. hypothetical or theoretical and not expected to produce an immediate or practical result\ns. marked by a narrow focus on or display of learning especially its trivial aspects,"a. 学院的, 学术的, 不切实际的\nn. 大学生, 大学教师, 学者, 学会会员",,3,1,gk cet4 cet6 ky toefl ielts gre,1941,1465,s:academics,,
academician,ә.kædә'miʃәn,n. someone elected to honorary membership in an academy\nn. a scholar who is skilled in academic disputation\nn. an educator who works at a college or university,"n. 学会会员, 院士, 学究, 大学生, 学者",,,,toefl gre,39105,21212,s:academicians,,
academy,ә'kædәmi,n. a secondary school (usually private)\nn. an institution for the advancement of art or science or literature\nn. a school for special training\nn. a learned establishment for the advancement of knowledge,"n. 学院, 院校, 学会",,2,,gk cet4 cet6 ky toefl,4366,4895,s:academies,,
acarpous,ei'kɑ:pәs,s producing no fruit,"a. [植]不结果的,无果实的",,,,gre,0,0,,,
accede,æk'si:d,v. take on duties or office,"vi. 同意, 正式加入, 就任, 继任",,,,gre,14526,17950,p:acceded/d:acceded/i:acceding/3:accedes,,
accelerate,әk'selәreit,v. move faster\nv. cause to move faster,"v. 加速, 促进",,2,,gk cet4 cet6 ky toefl ielts gre,5328,4925,p:accelerated/d:accelerated/i:accelerating/3:accelerates,,
accelerated,әk'selәreitid,"s. speeded up, as of an academic course",a. 加快的\n[医] 加速的,,,,toefl,14045,10808,0:accelerate/1:pd/p:accelerated/d:accelerated,,
accelerating,æk'selәreitiŋ,v move faster\nv cause to move faster,[计] 加速,,,,toefl,14965,14876,0:accelerate/1:i/i:accelerating,,
acceleration,әk.selә'reiʃәn,n. an increase in rate of change\nn. the act of accelerating; increasing the speed\nn. (physics) a rate of increase of velocity,"n. 加速, 促进, 加速度\n[化] 加速度",,1,,cet4 toefl,7072,8018,s:accelerations,,
accent,'æksәnt,n. distinctive manner of oral expression\nn. a diacritical mark used to indicate stress or placed above a vowel to indicate a special pronunciation,"n. 重音, 口音, 特点, 注重点\nvt. 重读, 加重音号于, 强调",,2,1,zk gk cet4 ky,3701,4140,s:accents/p:accented/i:accenting/d:accented/3:accents,,
accentuate,æk'sentjueit,"v to stress, single out as important\nv put stress on; utter with an accent","vt. 以重音念, 强调, 重读",,1,,toefl gre,9738,10880,d:accentuated/p:accentuated/3:accentuates/i:accentuating,,
accept,әk'sept,v. consider or hold as true\nv. receive willingly something given or offered\nv. give an affirmative reply to; respond favorably to\nv. react favorably to; consider right and proper,"vt. 接受, 承认, 同意, 相信, 赞成, 承担, 承兑, 采纳, 接纳, 容忍\nvi. 同意",,5,1,zk gk cet4 ky,488,766,d:accepted/p:accepted/i:accepting/3:accepts,,
acceptable,әk'septәbl,a. worthy of acceptance or satisfactory\ns. judged to be in conformity with approved usage\ns. adequate for the purpose,"a. 可接受的, 合意的, 可忍受的",,3,1,cet4,2388,3415,,,
acceptance,әk'septәns,n. the state of being acceptable and accepted\nn. (contract law) words signifying consent to the terms of an offer (thereby creating a contract)\nn. banking: a time draft drawn on and accepted by a bank\nn. the act of taking something that is offered,"n. 接受, 接纳, 承认, 同意, 赞同, 容忍, 相信\n[经] 承兑, 认付, (工程)验收",,2,,cet4 cet6 ky,2899,3443,s:acceptances,,
access,'ækses,n. the right to obtain or make use of or take advantage of something (as services or membership)\nn. a way of entering or leaving\nn. a code (a series of characters or digits) that must be entered in some way (typed or dialed or spoken) to get the use of something (a telephone line or a computer or a local area network etc.)\nn. (computer science) the operation of reading or writing stored information,"n. 通路, 入口, 接近, 进入, 使用权, 发作\nvt. 访问, 存取, 接近, 使用\n[计] 访问, 存取",,3,1,gk cet4 cet6 ky toefl ielts gre,999,1113,d:accessed/i:accessing/3:accesses/s:accesses/p:accessed,,
accessary,әk'sesәri,s. aiding and abetting in a crime,"a. 附属的, 附带的, 从犯的\nn. 附件, 同谋, 从犯",,,,cet6,0,0,,,
accessibility,әk.sesә'biliti,n the quality of being at hand when needed\nn the attribute of being easy to meet or deal with,"n. 易接近, 可进入\n[化] 可及性; 可达性; 可接近性; 吸湿性",,,,toefl,12242,10407,s:accessibilities,,
accessible,әk'sesәbl,a. capable of being reached\ns. capable of being read with comprehension\ns. easily obtained\ns. easy to get along with or talk to; friendly,"a. 易接近的, 可进入的, 可使用的, 易受影响的, 可理解的",,2,,gk cet6 toefl ielts gre,4162,4377,,,
accessory,әk'sesәri,"n. clothing that is worn or carried, but not part of your main clothing\nn. a supplementary component that improves capability\nn. someone who helps another person commit a crime\ns. furnishing added support","n. 附件, 零件, 附加物, 从犯, 同谋\na. 附属的, 补充的, 同谋的, 帮凶的, 非主要的, 副的\n[计] 附件",,2,,cet4 cet6 ky toefl ielts gre,7048,6429,s:accessories,,
accident,'æksidәnt,n. an unfortunate mishap; especially one causing damage or injury\nn. anything that happens suddenly or by chance without an apparent cause,"n. 意外事件, 机遇, 事故, 次要方面\n[化] 意外事故; 事故",,3,1,zk gk cet4 ky toefl,1187,1707,s:accidents,,
accidental,.æksi'dentl,n. a musical notation that makes a note sharp or flat or natural although that is not part of the key signature\ns. happening by chance or unexpectedly or unintentionally,"a. 意外的, 偶然的, 非主要的, 附属的\nn. 临时记号, 次要方面",,2,1,cet4 cet6 ky toefl,6917,7485,s:accidentals,,
accidentally,.æksi'dentli,r without advance planning\nr of a minor or subordinate nature\nr without intention; in an unintentional manner,"adv. 偶然地, 意外地",,,1,toefl,8425,7057,,,
accidents,,n an unfortunate mishap; especially one causing damage or injury\nn anything that happens suddenly or by chance without an apparent cause,n. 意外事故；事故（accident的复数）,,,,ielts,0,0,0:accident/1:s,,
acclaim,ә'kleim,n. enthusiastic approval\nv. praise vociferously,"n. 喝彩, 欢呼, 赞同\nv. 欢呼, 喝彩, 称赞",,2,,ky toefl ielts gre,11847,12422,d:acclaimed/p:acclaimed/i:acclaiming/s:acclaims/3:acclaims,,
acclaimed,ə'kleɪmd,v praise vociferously\nv clap one's hands or shout after performances to indicate approval,v. 欢呼（acclaim的过去式及过去分词）\na. 受到赞扬的,,,,toefl,16388,11493,0:acclaim/1:dp/d:acclaimed/p:acclaimed,,
acclimate,ә'klaimit,v get used to a certain climate,"vt. 使适应, 使服水土\nvi. 服水土, 适应新环境",,,,gre,0,21471,p:acclimated/i:acclimating/3:acclimates/d:acclimated,,
accolade,.ækәu'leid,n a tangible symbol signifying approval or distinction,"n. 荣誉, 赞美, 骑士爵位的授予礼, 连谱号",,1,,gre,14556,15220,s:accolades,,
accommodate,ә'kɒmәdeit,v. provide with something desired or needed\nv. have room for; hold without crowding\nv. make (one thing) compatible with (another),"vt. 使适应, 调和, 通融, 容纳, 向...提供\nvi. 适应",,2,,cet4 cet6 ky toefl ielts gre,3404,3717,d:accommodated/i:accommodating/3:accommodates/p:accommodated,,
accommodating,ә'kɒmәdeitiŋ,a. helpful in bringing about a harmonious adaptation\ns. obliging; willing to do favors,"a. 与人方便的, 肯通融的",,,,toefl gre,32981,21838,0:accommodate/1:i/i:accommodating,,
accommodation,ә.kɒmә'deiʃәn,n. a settlement of differences\nn. in the theories of Jean Piaget: the modification of internal representations in order to accommodate a changing knowledge of reality\nn. living quarters provided for public convenience\nn. the act of providing something (lodging or seat or food) to meet a need,"n. 膳宿, 预订铺位, 适应性调节, 调和, 贷款\n[医] 调节(眼); 适应",,2,1,gk cet4 cet6 ky ielts,2048,5369,s:accommodations,,
accommodations,,n making or becoming suitable; adjusting to circumstances\nn a settlement of differences\nn in the theories of Jean Piaget: the modification of internal representations in order to accommodate a changing knowledge of reality\nn living quarters provided for public convenience\nn the act of providing something (lodging or seat or food) to meet a need\nn (physiology) the automatic adjustment in focal length of the natural lens of the eye,"n. 膳宿；住房, 住宿；居住设施（accommodation的复数）",,,,ielts,0,0,0:accommodation/1:s,,
accompaniment,ә'kʌmpәnimәnt,n. an event or situation that happens at the same time as or in connection with another\nn. a musical part (vocal or instrumental) that supports or provides background for other musical parts,"n. 伴随物, 附加物, 伴奏",,1,,toefl,8637,11320,s:accompaniments,,
accompany,ә'kʌmpәni,v. go or travel along with,"vt. 陪伴, 伴随, 补充, 为...伴奏\nvi. 伴奏, 伴唱",,3,1,gk cet4 cet6 ky toefl ielts gre,1902,2438,d:accompanied/p:accompanied/i:accompanying/3:accompanies,,
accompanying,,v be present or associated with an event or entity\nv go or travel along with\nv perform an accompaniment to\nv be a companion to somebody\ns following or accompanying as a consequence,"a. 随同的, 附见的",,,,toefl,7080,6968,0:accompany/1:i/i:accompanying,,
accomplice,ә'kʌmplis,n. a person who joins with another in carrying out some plan (especially an unethical or illegal plan),"n. 共犯, 同谋\n[医] 协同菌",,1,,toefl gre,11918,12704,s:accomplices,,
accomplish,ә'kʌmpliʃ,v put in effect\nv to gain with effort,"vt. 完成, 达到, 实现, 使完美",,2,,gk cet4 ky toefl ielts gre,5546,2345,d:accomplished/p:accomplished/i:accomplishing/3:accomplishes,,
accomplished,ә'kʌmpliʃt,s. highly skilled\ns. successfully completed or brought to an end\ns. settled securely and unconditionally,"a. 完成的, 实现的, 有造诣的, 熟练的, 善社交的",,2,,toefl gre,11383,8941,0:accomplish/1:dp/d:accomplished/p:accomplished,,
accomplishment,ә'kʌmpliʃmәnt,n. the action of accomplishing something,"n. 成就, 完成",,1,,cet6 toefl,13752,4308,s:accomplishments,,
accord,ә'kɒ:d,n. concurrence of opinion\nn. sympathetic compatibility\nv. allow to have,"n. 一致, 调和, 协定\nvt. 给与, 使一致\nvi. 相符合",,5,,cet4 cet6 ky toefl ielts gre,5594,6075,i:according/d:accorded/3:accords/s:accords/p:accorded,,
accordance,ә'kɒ:dәns,n. the act of granting rights,"n. 一致, 和谐",,1,,cet4 cet6 ky,32964,8086,,,
accordingly,ә'kɒ:diŋli,r. in accordance with,"adv. 相应地, 因此, 于是",,2,,cet4 cet6 ky,3199,5589,,,
